Binomial,Class,Order,Family,Genus,YearOfDescription,BodySize,RangeSize,RangeRarity,AnnuPrecip,AnnuMeanTemp,TempSeasonality,PrecipSeasonality,Elevation,HumanDensity,ActivityFamily,ActivityBioregion
Pseudophilautus flaviventris,Amphibia,Anura,Rhacophoridae,Pseudophilautus,1882,36.2,2,0.034980088,2045.213074,257.6331792,1350.033118,79.83617521,413.4155396,165.7465787,0.2,0.086956522
Craugastor tarahumaraensis,Amphibia,Anura,Craugastoridae,Craugastor,1940,43,5,0.002453676,743.1415328,148.1478301,4637.186385,94.79580311,1982.104827,2.222248155,0.6,0.666666667
Cryptobranchus alleganiensis,Amphibia,Caudata,Cryptobranchidae,Cryptobranchus,1801,736.6,85,0.000578629,1143.191244,126.0110526,8351.167019,16.48477405,312.5620065,2.662130536,2,1
Arthroleptis loveridgei,Amphibia,Anura,Arthroleptidae,Arthroleptis,1933,29.93310003,2,0.004105007,1647.057639,231.013125,1234.982847,50.20722222,837.1604688,3.967159679,0.666666667,0.666666667
Cyclorana cryptotis,Amphibia,Anura,Pelodryadidae,Cyclorana,1977,40,52,0.000898593,710.8637565,268.9652567,3311.111845,112.8642817,171.7671104,0.107516966,0.625,1
Plectrohyla ameibothalame,Amphibia,Anura,Hylidae,Plectrohyla,2002,43.1,1,0.017222563,809.9825397,167.3425265,1469.705093,91.30436508,2047.946396,31.90989808,1.8,3
Pseudophilautus procax,Amphibia,Anura,Rhacophoridae,Pseudophilautus,2005,26.8,1,0.056731657,2265.534932,264.0629274,559.3419879,37.95907244,118.8818056,456.0294445,0.225,0.538461538
Leptodactylus paraensis,Amphibia,Anura,Leptodactylidae,Leptodactylus,2005,158,71,0.001280339,2116.288651,255.4301784,648.9459112,66.36057068,172.3891977,9.056479797,1,1.24
Hylarana waliesa,Amphibia,Anura,Ranidae,Hylarana,2007,80.6,4,0.01126812,3171.575786,253.4785179,772.7022861,24.25195033,41.63031418,9.80712795,1.555555556,0.923076923
Cyclorana maini,Amphibia,Anura,Pelodryadidae,Cyclorana,1977,45,168,0.000250773,274.0310894,235.3179999,5716.305058,61.22578729,391.7639324,0.241727058,0.625,1.666666667
Batrachylodes trossulus,Amphibia,Anura,Ceratobatrachidae,Batrachylodes,1949,22.7,9,0.00505865,3314.619268,261.3570001,359.0182539,20.95793903,48.05770368,2.953318703,0.666666667,1
Hylodes nasus,Amphibia,Anura,Hylodidae,Hylodes,1823,38,27,0.00091305,1556.617054,213.2265065,2236.511859,46.06415355,395.1869594,5.679620663,1,1.5
Meristogenys orphnocnemis,Amphibia,Anura,Ranidae,Meristogenys,1986,70,11,0.015065031,2690.90024,251.4901119,415.8517613,22.04082672,281.1316848,36.2481745,1.285714286,1
Craugastor adamastus,Amphibia,Anura,Craugastoridae,Craugastor,1994,40.8,1,0.060801296,2370.697933,229.0253333,1474.6256,62.068,527.1298667,43.36755908,0.8,0.791666667
Hypsiboas pulidoi,Amphibia,Anura,Hylidae,Hypsiboas,1968,23.2,1,0.0258225,2930.713056,239.68875,404.4496528,42.87798611,358.8437847,0.060846059,0.3,0.215686275
Craugastor augusti,Amphibia,Anura,Craugastoridae,Craugastor,1879,95,131,0.002389737,730.3645376,196.1011641,4414.910706,78.93416091,1082.078064,5.824540339,1,0.833333333
Leptodactylus wagneri,Amphibia,Anura,Leptodactylidae,Leptodactylus,1862,78,43,0.001524979,2570.338765,226.3340308,491.9165015,28.79037081,639.4118647,0.970876849,0.666666667,0.333333333
Guibemantis albolineatus,Amphibia,Anura,Mantellidae,Guibemantis,1991,24,8,0.025332475,1860.836494,210.9799809,2115.270255,65.42753216,578.1211603,15.86713372,0.666666667,1
Oreophryne loriae,Amphibia,Anura,Microhylidae,Oreophryne,1898,29,4,0.01265491,2608.85956,234.0480014,706.7830694,29.34075434,379.9053115,4.685125723,0.375,0.5
Hyla heinzsteinitzi,Amphibia,Anura,Hylidae,Hyla,2007,45.7,1,0.000379659,377.3040493,189.9198944,6031.233803,109.0407277,389.5691901,490.2418428,2.571428571,4
Guibemantis tasifotsy,Amphibia,Anura,Mantellidae,Guibemantis,2012,27.9,5,0.03930126,1558.796346,204.8163054,2442.243084,70.31748528,622.1727288,52.68272124,2.25,2.8
Litoria dayi,Amphibia,Anura,Pelodryadidae,Litoria,1897,50,8,0.002111642,1831.45788,232.22041,2624.023634,88.44639048,269.9801947,1.63124645,0.666666667,0.5
Plethodon asupak,Amphibia,Caudata,Plethodontidae,Plethodon,2005,133.5,2,0.004801515,1081.199198,89.84101967,5937.36087,72.91042961,1096.187164,12.43391118,2,6
Vandijkophrynus inyangae,Amphibia,Anura,Bufonidae,Vandijkophrynus,1963,47,1,0.006215032,1059.931562,184.1345801,2652.869948,99.58687664,1301.096293,15.4841797,0.5,0.4
Hynobius yiwuensis,Amphibia,Caudata,Hynobiidae,Hynobius,1985,136,7,0.002671105,1397.555571,170.6636362,7657.166904,42.85354434,95.71982592,552.0750702,1,1.6
Dendrotriton chujorum,Amphibia,Caudata,Plethodontidae,Dendrotriton,2010,31.6,1,0.081587967,2231.271467,156.4358,1079.7116,69.8422,2033.1804,236.1518033,1.142857143,0.923076923
Odorrana swinhoana,Amphibia,Anura,Ranidae,Odorrana,1903,84.6,7,0.003408762,2270.69049,201.3503134,4040.663519,65.08245819,323.4864092,74.28068061,0.6,0.25
Centrolene savagei,Amphibia,Anura,Centrolenidae,Centrolene,1991,23.9,8,0.041443713,2879.490849,202.3250448,265.1863881,31.99315614,1331.947238,107.5458348,0.166666667,0.58
Ptychadena perplicata,Amphibia,Anura,Ptychadenidae,Ptychadena,1964,33,75,0.002252413,1305.764892,208.7072202,1388.567869,85.26756037,1192.232861,4.66712513,1,1
Plethodon shermani,Amphibia,Caudata,Plethodontidae,Plethodon,1906,104,2,0.007930188,1465.170975,134.667602,7395.934439,18.05218254,578.9026219,17.49749469,1,2
Paramesotriton wulingensis,Amphibia,Caudata,Salamandridae,Paramesotriton,2013,139,2,0.005547374,1306.365972,148.1426932,7397.170713,60.7053744,869.3437349,130.0514887,2.5,3.5
Nymphargus megacheirus,Amphibia,Anura,Centrolenidae,Nymphargus,1973,32.8,6,0.036446407,2256.968079,163.059456,359.8835301,29.73444444,1949.963418,27.93782523,0.333333333,0.407407407
Vandijkophrynus gariepensis,Amphibia,Anura,Bufonidae,Vandijkophrynus,1848,95,83,0.00125446,427.3434323,169.8683497,4503.727377,58.8315031,1007.878533,0.64229421,0.4,0.5
Litoria aurea,Amphibia,Anura,Pelodryadidae,Litoria,1829,93.9,24,0.0015613,984.0879517,154.5386952,3929.907499,25.62769327,370.03381,0.240961648,1,2
Rana chensinensis,Amphibia,Anura,Ranidae,Rana,1875,63.2,297,0.000111821,608.0442899,72.62154341,11777.936,97.46029941,615.6431407,60.30872382,1,2
Microhyla butleri,Amphibia,Anura,Microhylidae,Microhyla,1900,26,303,0.001490345,1796.45764,225.7661258,3548.026865,72.32395176,409.2392088,55.68394716,0.25,0.272727273
Pseudoeurycea rex,Amphibia,Caudata,Plethodontidae,Pseudoeurycea,1921,99,5,0.010004258,2252.639781,208.9325951,995.6274161,79.18567958,1063.389064,21.37647639,0.5,0.571428571
Eleutherodactylus wightmanae,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,1920,23,2,0.017846567,1748.311459,256.2699954,1103.924786,32.82861607,78.690625,163.3532819,0.2,0.185185185
Phrynopus paucari,Amphibia,Anura,Craugastoridae,Phrynopus,2005,23.8,2,0.021568808,1202.080191,92.97742486,755.2835041,60.79979508,3461.702681,21.76509422,0.866666667,1.215686275
Dendropsophus tritaeniatus,Amphibia,Anura,Hylidae,Dendropsophus,1965,22,48,0.001766453,1538.209225,252.7518574,1349.839226,64.72578703,245.5611422,0.775001588,0.571428571,0.5
Nanorana quadranus,Amphibia,Anura,Dicroglossidae,Nanorana,1960,106,59,0.001044985,974.9924601,132.51559,8180.649434,69.49282823,848.3940838,148.8985292,1,1
Kassina somalica,Amphibia,Anura,Hyperoliidae,Kassina,1932,41,85,0.001833409,545.5332054,250.4152454,1285.197954,92.34769184,626.8469752,4.972654148,1,0.3125
Dendropsophus triangulum,Amphibia,Anura,Hylidae,Dendropsophus,1869,42,251,0.001049209,2427.930794,247.6077451,518.9653336,41.71667133,239.116662,0.203939984,1,0.333333333
Mantidactylus melanopleura,Amphibia,Anura,Mantellidae,Mantidactylus,1901,41,21,0.015111845,2067.201745,209.5337415,2224.674744,62.24260548,576.3374114,4.385747572,1,1
Rhinella chavin,Amphibia,Anura,Bufonidae,Rhinella,2001,64.9,2,0.01470075,1743.619672,146.8514344,685.3650615,48.21270492,2440.954201,24.32129734,1.857142857,1.361111111
Rhacophorus jarujini,Amphibia,Anura,Rhacophoridae,Rhacophorus,2006,46.1,2,0.001393898,1667.073202,263.683168,1656.232563,91.57589892,176.7948878,73.68000874,1.777777778,1.8
Dischidodactylus duidensis,Amphibia,Anura,Craugastoridae,Dischidodactylus,1968,43,1,0.0258225,2930.713056,239.68875,404.4496528,42.87798611,358.8437847,0.060846059,0.5,0.215686275
Eurycea guttolineata,Amphibia,Caudata,Plethodontidae,Eurycea,1838,140,88,0.002830854,1313.52916,168.7891441,6987.626137,20.13797541,146.3692373,5.390862957,0.75,0.571428571
Tepuihyla edelcae,Amphibia,Anura,Hylidae,Tepuihyla,1993,45.7,4,0.015338399,2507.028201,228.8484065,560.5306419,49.60136823,735.7755483,0.793444234,1.230769231,0.8125
Nymphargus ocellatus,Amphibia,Anura,Centrolenidae,Nymphargus,1918,25.1,9,0.005627245,1386.058463,140.6151426,890.0377796,57.53407853,2499.349174,8.479811214,1,0.5
Scinax catharinae,Amphibia,Anura,Hylidae,Scinax,1888,45.5,15,0.005285807,1728.394079,195.3796721,2943.370414,27.42222527,349.1471412,3.581878685,1,0.375
Ingerophrynus ledongensis,Amphibia,Anura,Bufonidae,Ingerophrynus,2009,64,1,0.006892081,1191.67658,242.4586009,3085.158837,85.12166272,39.23472222,192.0384586,1.285714286,1.166666667
Hyloxalus pulcherrimus,Amphibia,Anura,Dendrobatidae,Hyloxalus,2004,29.7,1,0.017290326,897.3997934,131.4856749,342.9649449,54.68966942,2776.515186,63.51983548,0.333333333,1.25
Osornophryne occidentalis,Amphibia,Anura,Bufonidae,Osornophryne,2011,36,1,0.105554252,1566.93,147.4780556,236.4267361,43.516875,2220.390556,219.939998,3,2.171428571
Brachycephalus tridactylus,Amphibia,Anura,Brachycephalidae,Brachycephalus,2012,13.8,2,0.041294969,1894.34634,200.2125579,2702.684075,39.38888241,384.0350851,35.1522952,3.666666667,2.166666667
Melanophryniscus pachyrhynus,Amphibia,Anura,Bufonidae,Melanophryniscus,1920,33.4,2,0.005021142,1412.329384,187.5899758,3761.224457,13.72642974,72.89562648,5.792745463,0.6,0.666666667
Crossodactylus grandis,Amphibia,Anura,Hylodidae,Crossodactylus,1951,42,2,0.037493472,1585.710513,192.5454487,2080.607724,67.28615385,1008.39851,32.14870877,1,1
Spinomantis guibei,Amphibia,Anura,Mantellidae,Spinomantis,1991,40,3,0.02378905,1547.861892,207.8086254,2370.733833,61.82323293,488.1351603,14.43689379,0.666666667,1
Neobatrachus pictus,Amphibia,Anura,Limnodynastidae,Neobatrachus,1863,50,44,0.000513293,368.1835981,167.4067043,4543.239384,29.58753494,118.2059061,0.630983547,0.666666667,1
Leptopelis macrotis,Amphibia,Anura,Arthroleptidae,Leptopelis,1967,84,33,0.005668105,2074.685072,254.0760375,948.4118514,62.2362621,162.6868016,31.4336865,0.333333333,0.25
Hyloxalus breviquartus,Amphibia,Anura,Dendrobatidae,Hyloxalus,1986,16.8,2,0.054879584,4011.665023,226.1125022,246.9470459,25.96484304,681.9396181,11.23056888,1,1
Rana heckscheri,Amphibia,Anura,Ranidae,Rana,1924,155,43,0.003077425,1322.60895,190.1925377,6007.384411,28.45916963,57.30693287,15.69542736,1,1.5
Heterixalus alboguttatus,Amphibia,Anura,Hyperoliidae,Heterixalus,1882,33,8,0.010552645,1870.468541,211.7894399,2361.31443,60.20985641,475.4838312,5.130011988,0.5,0.210526316
Eleutherodactylus amadeus,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,1987,25,2,0.043014445,1496.822445,255.6942448,1018.47277,42.58137258,83.04188161,239.0130552,1.5,0.964285714
Caecilia thompsoni,Amphibia,Gymnophiona,Caeciliidae,Caecilia,1902,1520,5,0.010493438,2007.244158,204.3889166,332.1845364,37.37154304,1362.847035,15.20515504,0.5,0.230769231
Calluella yunnanensis,Amphibia,Anura,Microhylidae,Calluella,1919,48.8,33,0.001855961,1149.048683,153.7494456,4708.867145,84.83374756,1711.981928,47.10485403,1,0.5
Kassina lamottei,Amphibia,Anura,Hyperoliidae,Kassina,1967,46,7,0.009931919,1712.326139,251.5250255,900.7718513,54.95475979,236.0674611,14.22398895,0.111111111,0.25
Xenorhina multisica,Amphibia,Anura,Microhylidae,Xenorhina,1989,51.3,1,0.020389968,5120.343611,192.2311111,387.7676389,19.76930556,1394.113576,11.88439481,0.466666667,0.416666667
Cophixalus zweifeli,Amphibia,Anura,Microhylidae,Cophixalus,1998,40,2,0.002737704,1240.453645,258.0677363,1717.003771,108.6585139,42.18247648,0.024934589,1.75,3
Parvimolge townsendi,Amphibia,Caudata,Plethodontidae,Parvimolge,1922,63,4,0.016715674,1365.181218,198.2423417,2030.774156,79.60271243,1192.99944,24.53436862,1,1.25
Amolops minutus,Amphibia,Anura,Ranidae,Amolops,2007,50.2,4,0.02002593,1779.376781,199.2601747,3919.338694,77.53779086,920.958859,80.57755784,1.555555556,2.28
Phrynobatrachus kakamikro,Amphibia,Anura,Phrynobatrachidae,Phrynobatrachus,2010,19,1,0.005177732,1572.633403,210.7160417,821.0888194,38.66416667,1339.604618,540.3145806,3,1.75
Gephyromantis sculpturatus,Amphibia,Anura,Mantellidae,Gephyromantis,1929,43,7,0.026309637,2057.686645,198.9401605,2332.84667,66.28135696,762.0082984,9.535791619,0.5,0.625
Hyloxalus sauli,Amphibia,Anura,Dendrobatidae,Hyloxalus,1974,28.7,7,0.024321816,3603.156551,221.2022171,475.9784421,23.28189574,769.5830406,4.942473093,1,0.666666667
Pristimantis tenebrionis,Amphibia,Anura,Craugastoridae,Pristimantis,1980,36.9,4,0.049095391,2329.15328,211.8600809,364.4625372,58.53830698,858.6111489,44.48335807,0.214285714,0.395348837
Rhinella gnustae,Amphibia,Anura,Bufonidae,Rhinella,1967,62.3053564,2,0.005100611,624.7001316,65.04663902,3532.325077,106.5859936,3550.353398,3.20457893,1,1.5
Duttaphrynus wokhaensis,Amphibia,Anura,Bufonidae,Duttaphrynus,2009,92,1,0.015486008,2574.718408,200.3799129,4061.061505,82.8699005,980.0324005,177.0383248,1.285714286,1.166666667
Spelaeophryne methneri,Amphibia,Anura,Brevicipitidae,Spelaeophryne,1924,53,23,0.002724571,1150.762541,225.3880464,1507.987997,92.42074202,688.8479961,3.183136116,1,0.266666667
Platymantis akarithymus,Amphibia,Anura,Ceratobatrachidae,Platymantis,1968,26.8,9,0.00293307,4642.020582,244.901163,375.940746,46.67597397,134.9482152,4.369047525,0.5,0.214285714
Phasmahyla timbo,Amphibia,Anura,Phyllomedusidae,Phasmahyla,2008,46,1,0.012304619,1023.089202,239.1205179,1337.386159,27.16722023,302.109519,64.94882688,2.5,1.6875
Anaxyrus terrestris,Amphibia,Anura,Bufonidae,Anaxyrus,1789,116.3,78,0.000770464,1331.764975,186.7816789,6136.58478,27.49958915,71.2764773,1.159856088,1,2
Hylodes uai,Amphibia,Anura,Hylodidae,Hylodes,2001,33.6,1,0.036428987,1467.754036,207.5780599,1893.654297,84.16171875,892.9708333,223.9372247,3,1.361111111
Xenopus gilli,Amphibia,Anura,Pipidae,Xenopus,1927,52,4,0.014708423,665.8810928,161.5011434,3161.784066,51.28489471,187.8791696,19.67776659,2,3
Mannophryne herminae,Amphibia,Anura,Aromobatidae,Mannophryne,1893,30.9,4,0.009011327,1147.691728,246.9267597,538.0240418,59.83056843,367.5816001,16.70995082,1,1
Phrynobatrachus brevipalmatus,Amphibia,Anura,Phrynobatrachidae,Phrynobatrachus,1925,24.05711735,1,0.006604985,595.2087951,252.3548813,1475.548901,119.8423043,71.30561295,22.95558997,0.166666667,0.5
Rhinella abei,Amphibia,Anura,Bufonidae,Rhinella,2004,83.9,8,0.024613638,1723.724859,188.0075232,3028.401054,25.99753329,453.3898062,134.355116,1.538461538,1.25
Nyctimystes oktediensis,Amphibia,Anura,Pelodryadidae,Nyctimystes,1993,23,2,0.02694763,4708.149479,199.3861806,372.0711458,18.19125,1252.735677,6.873697984,0.6,1.5
Hyperolius obscurus,Amphibia,Anura,Hyperoliidae,Hyperolius,1943,25,1,0.00664096,1362.681216,217.3868852,1251.083197,85.83142077,1010.222302,2.586397914,0.111111111,0.333333333
Litoria hilli,Amphibia,Anura,Pelodryadidae,Litoria,2006,54.7,1,0.009984123,2225.563686,265.9846432,793.965673,35.85817525,6.582554201,11.77160369,1,0.95
Anodonthyla vallani,Amphibia,Anura,Microhylidae,Anodonthyla,2010,24.1,1,0.022767895,1617.122835,194.4959318,2254.832349,100.0068241,1129.536188,30.84373817,0.565217391,1.291666667
Dendropsophus melanargyreus,Amphibia,Anura,Hylidae,Dendropsophus,1887,50,256,0.001015501,1955.005807,252.9209466,980.5190025,65.68002139,232.7552327,0.292798778,0.5,0.375
Hylophorbus nigrinus,Amphibia,Anura,Microhylidae,Hylophorbus,2001,28.6,2,0.002631779,3244.969547,253.5940076,211.8275793,14.28825756,167.04375,21.50967738,0.818181818,0.5
Choerophryne allisoni,Amphibia,Anura,Microhylidae,Choerophryne,2003,11.6,1,0.016741852,3978.712948,196.4440771,437.306405,15.24717631,1292.173382,28.82069452,0.916666667,0.529411765
Proceratophrys avelinoi,Amphibia,Anura,Odontophrynidae,Proceratophrys,1993,36.6,33,0.003649794,1663.568496,202.0704131,3035.913744,24.34838758,554.9174107,35.82750151,2,0.808510638
Brachycephalus pombali,Amphibia,Anura,Brachycephalidae,Brachycephalus,2006,15.3,1,0.049430428,2136.535349,206.3370719,2767.703084,39.27558582,180.2333647,49.9970921,2,1.80952381
Pristimantis ockendeni,Amphibia,Anura,Craugastoridae,Pristimantis,1912,29.5,99,0.004163065,2626.984961,238.3865088,543.2259251,31.27461266,406.0951831,0.705476396,0.25,0.272727273
Litoria modica,Amphibia,Anura,Pelodryadidae,Litoria,1968,35.4,14,0.012396687,3561.618642,206.3568194,398.5456394,22.14503714,1057.583907,7.303800834,0.090909091,0.214285714
Oscaecilia osae,Amphibia,Gymnophiona,Caeciliidae,Oscaecilia,1992,382,1,0.020156845,4303.600512,260.5577485,668.744883,52.92214912,27.03804645,16.71833264,2,0.902439024
Caecilita iwokramae,Amphibia,Gymnophiona,Siphonopidae,Caecilita,2010,112,1,0.002658881,1888.322361,254.3630556,478.7084722,61.30006944,120.2196181,0.134379053,2,1.75
Odorrana indeprensa,Amphibia,Anura,Ranidae,Odorrana,2006,101,2,0.00117296,1437.13269,265.6763211,1393.108808,77.94579946,246.0227981,90.13329757,1.375,1.8
Eleutherodactylus semipalmatus,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,1936,28,3,0.021672813,1436.843891,251.0276909,1100.305136,44.89476388,152.825981,114.4550142,0.25,0.277777778
Physalaemus cuvieri,Amphibia,Anura,Leptodactylidae,Physalaemus,1826,36.5,674,0.000827655,1618.96335,244.2462152,1401.920505,63.66241118,323.6451292,0.99165114,0.5,1.5
Hylorina sylvatica,Amphibia,Anura,Batrachylidae,Hylorina,1843,66,22,0.00236438,2029.416203,90.21059099,3242.834162,47.76327364,439.0710578,1.404712129,0.5,0.5
Spinomantis peraccae,Amphibia,Anura,Mantellidae,Spinomantis,1896,44.8,25,0.014894069,1999.931534,209.2858491,2135.607127,67.72253707,628.7581419,4.172783544,0.333333333,0.666666667
Sphaerotheca rolandae,Amphibia,Anura,Dicroglossidae,Sphaerotheca,1983,50,96,0.004083999,1316.312071,266.8194427,2857.513803,97.22644172,237.0971901,298.7388673,1,0.95
Physalaemus irroratus,Amphibia,Anura,Leptodactylidae,Physalaemus,2007,22.9,2,0.01449146,1097.099102,235.41254,1512.644718,39.79059328,313.4448333,25.45204868,2.666666667,1.164835165
Dendropsophus cruzi,Amphibia,Anura,Hylidae,Dendropsophus,1998,25,48,0.001414206,1601.882885,250.0752907,1165.314005,78.95271658,491.8903497,14.2284232,1.142857143,1.333333333
Craugastor bransfordii,Amphibia,Anura,Craugastoridae,Craugastor,1886,30,19,0.00915717,2554.65339,252.2661055,536.0822566,58.65595011,179.7701506,3.007238935,0.5,0.375
Mixophyes balbus,Amphibia,Anura,Myobatrachidae,Mixophyes,1968,80,22,0.004848828,988.1312768,152.8167297,4002.953565,26.48254422,427.721275,38.14017656,0.5,1
Truebella skoptes,Amphibia,Anura,Bufonidae,Truebella,1995,30,1,0.012198822,836.104607,65.73285908,811.1168699,68.54315718,4068.65979,57.35988899,1.5,2.5
Limnonectes paramacrodon,Amphibia,Anura,Dicroglossidae,Limnonectes,1966,65,62,0.006738752,2877.394909,256.8376263,417.2970069,27.52139502,191.2825876,42.94071278,0.333333333,0.538461538
Pristimantis duende,Amphibia,Anura,Craugastoridae,Pristimantis,2001,29.7,1,0.088086529,2682.318958,176.7625,196.5247222,32.41784722,1786.745,255.9506344,1.142857143,1.361111111
Caecilia armata,Amphibia,Gymnophiona,Caeciliidae,Caecilia,1942,390,2,0.003262428,1612.472446,258.3593414,1010.455813,81.25964382,315.2077453,0.150711397,0.125,2
Hyloscirtus torrenticola,Amphibia,Anura,Hylidae,Hyloscirtus,1978,35.5,4,0.034811654,2578.205486,189.342066,399.7213368,29.09326389,1414.835095,21.4223503,1,0.586206897
Ischnocnema abdita,Amphibia,Anura,Brachycephalidae,Ischnocnema,2010,16.8,3,0.04100778,1254.495351,227.515964,1760.136578,62.08032753,392.7998959,113.7940131,2.25,1.75
Psychrophrynella guillei,Amphibia,Anura,Craugastoridae,Psychrophrynella,2007,19.7,1,0.012503092,1247.175,164.9346774,1390.847581,60.17822581,1993.175672,4.904701054,0.659574468,1.164835165
Rhinella justinianoi,Amphibia,Anura,Bufonidae,Rhinella,1994,53.6,6,0.012027827,1635.639053,177.4566478,1723.08786,68.69524541,1755.8479,13.63327497,0.941176471,0.75
